iter	Logloss
<<<<<<< HEAD
0	0.6026209931
1	0.543201054
2	0.490784495
3	0.4463316188
4	0.4167247
5	0.3932332767
6	0.3731080293
7	0.3551176303
8	0.3441410665
9	0.3359188162
10	0.3267596272
11	0.3165096699
12	0.3104306011
13	0.3065390926
14	0.303178428
15	0.2992988957
16	0.2960468314
17	0.2926082144
18	0.2885026092
19	0.2865055256
20	0.2846066425
21	0.2830897103
22	0.2814026219
23	0.280037728
24	0.2782560342
25	0.2770104061
26	0.2755994384
27	0.2747067142
28	0.2730749605
29	0.2724538786
30	0.2720374428
31	0.271483862
32	0.2700702231
33	0.26969649
34	0.2687891661
35	0.2677368403
36	0.2671493778
37	0.2661514834
38	0.2654054114
39	0.2646751375
40	0.2638773956
41	0.2630153252
42	0.2624744526
43	0.2620738906
44	0.2612029058
45	0.2608961836
46	0.2604850164
47	0.2600986802
48	0.2596737768
49	0.259125474
50	0.2584915259
51	0.2580069968
52	0.2575758007
53	0.2572126946
54	0.2568782383
55	0.2561202732
56	0.2557569863
57	0.2554390293
58	0.2553245213
59	0.2550510543
60	0.2546314078
61	0.2541976929
62	0.2539625437
63	0.2535304873
64	0.2532786804
65	0.2531246605
66	0.2528243464
67	0.2525092716
68	0.2521532405
69	0.2516852505
70	0.2512184599
71	0.2510150945
72	0.2505938148
73	0.2503578703
74	0.2498489042
75	0.2494042458
76	0.2490466919
77	0.2489724955
78	0.2486214547
79	0.2480626094
80	0.2477224491
81	0.2471643216
82	0.2467847685
83	0.2464563533
84	0.2463089926
85	0.2460027559
86	0.2455744572
87	0.245343033
88	0.2451292244
89	0.2448130065
90	0.2445706891
91	0.2443488441
92	0.2439975437
93	0.2437862889
94	0.2433932629
95	0.2431139067
96	0.2429131515
97	0.2425489654
98	0.2422302898
99	0.2421910977
100	0.2419585478
101	0.2416768881
102	0.2413926003
103	0.2410367816
104	0.2407362867
105	0.2403828284
106	0.2402366213
107	0.2398835096
108	0.2396690936
109	0.2392039832
110	0.2389733363
111	0.2387549172
112	0.2382113449
113	0.2379874142
114	0.2376082996
115	0.237477497
116	0.2369092526
117	0.2364702562
118	0.2363521151
119	0.2361609656
120	0.2359802494
121	0.2358247108
122	0.2357681026
123	0.2353927832
124	0.2352255198
125	0.2349552687
126	0.2346826713
127	0.2344712836
128	0.234267796
129	0.2340959037
130	0.2338713495
131	0.233750584
132	0.2334017805
133	0.2332800991
134	0.233055175
135	0.2328160545
136	0.2327411731
137	0.2325735759
138	0.2323650482
139	0.2321648227
140	0.2316502847
141	0.2315274395
142	0.2313753631
143	0.2310840444
144	0.2308531003
145	0.2306872106
146	0.2304846593
147	0.2302698048
148	0.2301691637
149	0.2299231153
150	0.229774402
151	0.2295681987
152	0.229478603
153	0.2293408433
154	0.2292735217
155	0.2290769192
156	0.2289764141
157	0.2287338246
158	0.2287058178
159	0.22855572
160	0.2284918509
161	0.2283544132
162	0.2281244005
163	0.2278388322
164	0.2278145849
165	0.2273869983
166	0.2272642178
167	0.2269802756
168	0.2267799876
169	0.2266189253
170	0.2265591235
171	0.2263937209
172	0.2260149471
173	0.2257260089
174	0.2257142892
175	0.2257036686
176	0.2254338208
177	0.2251999418
178	0.2250548327
179	0.2248220304
180	0.2245214709
181	0.224311401
182	0.2241091874
183	0.2239793695
184	0.2235992613
185	0.2235631893
186	0.2233081657
187	0.2232797455
188	0.2230013464
189	0.2227204051
190	0.2226779353
191	0.2226569492
192	0.2222694853
193	0.2220959096
194	0.2220148389
195	0.2217694042
196	0.2215846372
197	0.2214663309
198	0.221156058
199	0.2209033878
200	0.2207299069
201	0.2207050898
202	0.2205596454
203	0.2204062166
204	0.2203277239
205	0.2202003654
206	0.2200934609
207	0.2198158474
208	0.2196461382
209	0.2195157242
210	0.2193115125
211	0.2191646484
212	0.2190096515
213	0.2189081709
214	0.2188910583
215	0.2186769033
216	0.2184126046
217	0.2181932691
218	0.217997687
219	0.2178725877
220	0.2177270492
221	0.2174585257
222	0.2172719326
223	0.2169529422
224	0.2168287347
225	0.2167418983
226	0.2166405392
227	0.2165416384
228	0.2163049093
229	0.2160439608
230	0.2159521462
231	0.2157556888
232	0.2155953613
233	0.2154942828
234	0.2151755435
235	0.2149901408
236	0.2148165545
237	0.2146839626
238	0.2144900126
239	0.2143745305
240	0.2141493876
241	0.2140000284
242	0.2139835746
243	0.2138967893
244	0.2137739564
245	0.2135095501
246	0.2132902211
247	0.2131020653
248	0.2130003978
249	0.2128310159
250	0.2126498251
251	0.2124565026
252	0.2121903026
253	0.2120710411
254	0.211912851
255	0.2116454203
256	0.2115124694
257	0.2115071296
258	0.2114282986
259	0.2112909607
260	0.2111525669
261	0.2110059902
262	0.2107486527
263	0.2107033976
264	0.2105530674
265	0.2105369574
266	0.2102694172
267	0.2101994272
268	0.2100408779
269	0.2100365316
270	0.2098193798
271	0.2096694721
272	0.2095700215
273	0.2094607611
274	0.2092239806
275	0.2090790502
276	0.2089438296
277	0.2086898246
278	0.2085108713
279	0.2084572626
280	0.2082539872
281	0.2081037876
282	0.2079121591
283	0.2077228025
284	0.2075581449
285	0.207403252
286	0.2073003221
287	0.2071720108
288	0.2070387189
289	0.2068880438
